;country_id;country_name;market_id;market_name;commodity_id;commodity_name;currency_id;currency_name;point_type_id;point_type_name;unit_id;unit_name;month;year;price;date
185610;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;3;2003;282.5;2003-03-01
185611;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;4;2003;287.5;2003-04-01
185612;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;5;2003;290.0;2003-05-01
185613;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;6;2003;287.5;2003-06-01
185614;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;7;2003;288.0;2003-07-01
185615;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;8;2003;282.5;2003-08-01
185616;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;9;2003;280.0;2003-09-01
185617;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;10;2003;260.0;2003-10-01
185618;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;11;2003;265.0;2003-11-01
185619;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;12;2003;265.0;2003-12-01
185620;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;1;2005;260.0;2005-01-01
185621;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;2;2005;260.0;2005-02-01
185622;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;3;2005;263.75;2005-03-01
185623;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;4;2005;263.3333;2005-04-01
185624;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;5;2005;263.3333;2005-05-01
185625;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;6;2005;270.0;2005-06-01
185626;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;7;2005;265.0;2005-07-01
185627;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;8;2005;292.5;2005-08-01
185628;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;9;2005;276.0;2005-09-01
185629;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;10;2005;280.0;2005-10-01
185630;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;11;2005;270.0;2005-11-01
185631;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;12;2005;271.2;2005-12-01
185632;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;1;2006;267.5;2006-01-01
185633;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;2;2006;262.5;2006-02-01
185634;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;3;2006;266.0;2006-03-01
185635;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;4;2006;260.0;2006-04-01
185636;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;5;2006;267.5;2006-05-01
185637;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;6;2006;267.5;2006-06-01
185638;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;1;2007;263.75;2007-01-01
185639;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;2;2007;260.0;2007-02-01
185640;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;3;2007;258.0;2007-03-01
185641;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;4;2007;260.0;2007-04-01
185642;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;1;2008;300.0;2008-01-01
185643;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;2;2008;282.0;2008-02-01
185644;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;3;2008;287.5;2008-03-01
185645;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;4;2008;287.2;2008-04-01
185646;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;5;2008;319.1667;2008-05-01
185647;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;6;2008;340.0;2008-06-01
185648;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;7;2008;375.0;2008-07-01
185649;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;8;2008;406.0;2008-08-01
185650;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;9;2008;430.0;2008-09-01
185651;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;10;2008;440.0;2008-10-01
185652;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;11;2008;223.0;2008-11-01
185653;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;12;2008;453.0;2008-12-01
185654;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;1;2009;433.3333;2009-01-01
185655;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;2;2009;410.0;2009-02-01
185656;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;7;2009;400.0;2009-07-01
185657;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;8;2009;346.6667;2009-08-01
185658;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;9;2009;345.0;2009-09-01
185659;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;10;2009;344.0;2009-10-01
185660;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;11;2009;295.2381;2009-11-01
185661;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;12;2009;345.0;2009-12-01
185662;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;1;2010;328.0;2010-01-01
185663;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;2;2010;317.5;2010-02-01
185664;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;3;2010;320.0;2010-03-01
185665;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;4;2010;320.0;2010-04-01
185666;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;5;2010;315.0;2010-05-01
185667;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;6;2010;327.5;2010-06-01
185668;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;7;2010;336.0;2010-07-01
185669;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;8;2010;337.5;2010-08-01
185670;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;9;2010;370.0;2010-09-01
185671;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;10;2010;370.0;2010-10-01
185672;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;11;2010;370.0;2010-11-01
185673;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;1;2011;370.0;2011-01-01
185674;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;2;2011;372.5;2011-02-01
185675;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;3;2011;362.5;2011-03-01
185676;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;4;2011;342.0;2011-04-01
185677;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;5;2011;360.0;2011-05-01
185678;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;6;2011;370.0;2011-06-01
185679;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;7;2011;362.5;2011-07-01
185680;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;8;2011;370.0;2011-08-01
185681;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;9;2011;380.0;2011-09-01
185682;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;10;2011;370.0;2011-10-01
185683;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;12;2011;382.5;2011-12-01
185684;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;1;2012;370.0;2012-01-01
185685;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;2;2012;370.0;2012-02-01
185686;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;4;2012;525.0;2012-04-01
185687;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;5;2012;525.0;2012-05-01
185688;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;6;2012;525.0;2012-06-01
185689;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;7;2012;525.0;2012-07-01
